Year,Country,Population,Pecentage Changer Per Year,Change Per year,Net Migrants,Median Age,Fertility Rate,Density,Percentage Contribution,Country_Global Rank,Latitude,Longitude,Continent
1970,Madagascar,6576305,2.65,161417,-1600,17.2,7.3,11,0.18,68,-18.91666667,47.516667,Africa
1965,Madagascar,5769218,2.5,133969,0,17.9,7.3,10,0.17,73,-18.91666667,47.516667,Africa
1960,Madagascar,5099373,2.34,111166,0,19.2,7.3,9,0.17,73,-18.91666667,47.516667,Africa
1955,Madagascar,4543542,2.16,91998,0,20.2,7.3,8,0.16,73,-18.91666667,47.516667,Africa
2020,Cameroon,26545863,2.59,669483,-4800,18.7,4.6,56,0.34,52,3.866666667,11.516667,Africa
2019,Cameroon,25876380,2.62,660113,-4800,18.3,4.88,55,0.34,52,3.866666667,11.516667,Africa
2018,Cameroon,25216267,2.65,650194,-4800,18.3,4.88,53,0.33,53,3.866666667,11.516667,Africa
2017,Cameroon,24566073,2.67,639522,-4800,18.3,4.88,52,0.33,54,3.866666667,11.516667,Africa
2016,Cameroon,23926551,2.7,628183,-4800,18.3,4.88,51,0.32,54,3.866666667,11.516667,Africa
2015,Cameroon,23298368,2.75,591425,-7200,18.2,4.95,49,0.32,55,3.866666667,11.516667,Africa
2010,Cameroon,20341241,2.78,521566,-10800,17.9,5.25,43,0.29,58,3.866666667,11.516667,Africa
2005,Cameroon,17733410,2.71,443893,-10800,17.6,5.45,38,0.27,59,3.866666667,11.516667,Africa
2000,Cameroon,15513945,2.67,382791,-9600,17.2,5.75,33,0.25,60,3.866666667,11.516667,Africa
1995,Cameroon,13599988,2.91,363980,-9600,16.8,6.22,29,0.24,61,3.866666667,11.516667,Africa
1990,Cameroon,11780088,3.19,341856,-3900,16.7,6.6,25,0.22,60,3.866666667,11.516667,Africa
1985,Cameroon,10070806,3.16,289880,-3300,17.1,6.7,21,0.21,61,3.866666667,11.516667,Africa
1980,Cameroon,8621406,2.96,234070,0,17.7,6.5,18,0.19,68,3.866666667,11.516667,Africa
1975,Cameroon,7451054,2.71,186258,-500,18.4,6.31,16,0.18,70,3.866666667,11.516667,Africa
1970,Cameroon,6519762,2.46,149244,-200,19.1,6.09,14,0.18,69,3.866666667,11.516667,Africa
1965,Cameroon,5773543,2.21,119325,0,19.7,5.81,12,0.17,72,3.866666667,11.516667,Africa
1960,Cameroon,5176918,1.92,93985,0,20.3,5.53,11,0.17,72,3.866666667,11.516667,Africa
1955,Cameroon,4706995,1.79,79994,0,20.4,5.49,10,0.17,72,3.866666667,11.516667,Africa
2020,Cote d'Ivoire,26378274,2.57,661730,-8000,18.9,4.68,83,0.34,53,6.816666667,-5.266667,Africa
2019,Cote d'Ivoire,25716544,2.58,647314,-8000,18.4,4.89,81,0.33,53,6.816666667,-5.266667,Africa
2018,Cote d'Ivoire,25069230,2.59,631760,-8000,18.4,4.89,79,0.33,54,6.816666667,-5.266667,Africa
2017,Cote d'Ivoire,24437470,2.58,614756,-8000,18.4,4.89,77,0.32,55,6.816666667,-5.266667,Africa
2016,Cote d'Ivoire,23822714,2.57,596571,-8000,18.4,4.89,75,0.32,55,6.816666667,-5.266667,Africa
2015,Cote d'Ivoire,23226143,2.5,538639,-16000,18.3,4.95,73,0.31,56,6.816666667,-5.266667,Africa
2010,Cote d'Ivoire,20532950,2.27,435687,-40000,17.9,5.25,65,0.3,56,6.816666667,-5.266667,Africa
2005,Cote d'Ivoire,18354514,2.21,379969,-60000,17.8,5.68,58,0.28,57,6.816666667,-5.266667,Africa
2000,Cote d'Ivoire,16454668,2.99,450981,36000,18,6.05,52,0.27,55,6.816666667,-5.266667,Africa
1995,Cote d'Ivoire,14199762,3.55,454977,75000,17.8,6.41,45,0.25,59,6.816666667,-5.266667,Africa
1990,Cote d'Ivoire,11924877,3.75,401336,63827,17.5,6.85,37,0.22,58,6.816666667,-5.266667,Africa
1985,Cote d'Ivoire,9918196,4.3,376909,85500,17.5,7.31,31,0.2,66,6.816666667,-5.266667,Africa
1980,Cote d'Ivoire,8033650,4.61,324249,80664,17.5,7.81,25,0.18,71,6.816666667,-5.266667,Africa
1975,Cote d'Ivoire,6412403,4.68,262068,78608,17.8,7.93,20,0.16,77,6.816666667,-5.266667,Africa
1970,Cote d'Ivoire,5102064,3.84,175044,40141,17.8,7.9,16,0.14,81,6.816666667,-5.266667,Africa
1965,Cote d'Ivoire,4226844,3.82,144658,40141,18.6,7.76,13,0.13,92,6.816666667,-5.266667,Africa
1960,Cote d'Ivoire,3503553,3.12,99826,20103,18.9,7.62,11,0.12,91,6.816666667,-5.266667,Africa
1955,Cote d'Ivoire,3004421,2.7,74857,13876,18.8,7.45,9,0.11,92,6.816666667,-5.266667,Africa
2020,North Korea,25778816,0.44,112655,-5403,35.3,1.91,214,0.33,54,39.01666667,125.75,Asia
2019,North Korea,25666161,0.46,116557,-5403,34.4,1.93,213,0.33,54,39.01666667,125.75,Asia
2018,North Korea,25549604,0.47,119779,-5403,34.4,1.93,212,0.33,52,39.01666667,125.75,Asia
2017,North Korea,25429825,0.48,122160,-5403,34.4,1.93,211,0.34,52,39.01666667,125.75,Asia
2016,North Korea,25307665,0.49,123832,-5403,34.4,1.93,210,0.34,51,39.01666667,125.75,Asia
2015,North Korea,25183833,0.51,126999,-5403,34.1,1.93,209,0.34,51,39.01666667,125.75,Asia
2010,North Korea,24548836,0.53,128934,-4936,33,1.95,204,0.35,48,39.01666667,125.75,Asia
2005,North Korea,23904167,0.84,195018,-3438,31.5,2,199,0.37,46,39.01666667,125.75,Asia
2000,North Korea,22929075,0.96,213355,-2786,29.4,2.01,190,0.37,45,39.01666667,125.75,Asia
1995,North Korea,21862299,1.5,313849,0,27.3,2.25,182,0.38,42,39.01666667,125.75,Asia
1990,North Korea,20293054,1.46,283163,0,25,2.36,169,0.38,41,39.01666667,125.75,Asia
1985,North Korea,18877238,1.56,281020,0,23.5,2.8,157,0.39,40,39.01666667,125.75,Asia
1980,North Korea,17472140,1.43,239480,0,21.8,2.85,145,0.39,39,39.01666667,125.75,Asia
1975,North Korea,16274740,2.46,372868,0,19.6,4,135,0.4,37,39.01666667,125.75,Asia
1970,North Korea,14410400,2.81,372575,0,21,4.39,120,0.39,37,39.01666667,125.75,Asia
1965,North Korea,12547525,1.89,224670,0,21.1,3.85,104,0.38,36,39.01666667,125.75,Asia
1960,North Korea,11424176,2.52,267437,0,19.9,5.12,95,0.38,36,39.01666667,125.75,Asia
1955,North Korea,10086991,-0.89,-92496,-113683,19.1,3.46,84,0.36,36,39.01666667,125.75,Asia
2020,Australia,25499884,1.18,296686,158246,37.9,1.83,3,0.33,55,-35.26666667,149.133333,Australia
2019,Australia,25203198,1.23,305046,158246,37.3,1.87,3,0.33,55,-35.26666667,149.133333,Australia
2018,Australia,24898152,1.28,313532,158246,37.3,1.87,3,0.33,55,-35.26666667,149.133333,Australia
2017,Australia,24584620,1.33,321908,158246,37.3,1.87,3,0.33,53,-35.26666667,149.133333,Australia
2016,Australia,24262712,1.38,330210,158246,37.3,1.87,3,0.33,53,-35.26666667,149.133333,Australia
2015,Australia,23932502,1.56,355565,197875,37.2,1.89,3,0.32,53,-35.26666667,149.133333,Australia
2010,Australia,22154679,1.89,395228,242160,36.8,1.95,3,0.32,53,-35.26666667,149.133333,Australia
2005,Australia,20178540,1.22,237422,117856,36.5,1.77,3,0.31,52,-35.26666667,149.133333,Australia
2000,Australia,18991431,1.09,199671,77684,35.4,1.79,2,0.31,51,-35.26666667,149.133333,Australia
1995,Australia,17993074,1.19,206495,70216,33.6,1.86,2,0.31,51,-35.26666667,149.133333,Australia
1990,Australia,16960597,1.6,259387,130842,32.1,1.86,2,0.32,49,-35.26666667,149.133333,Australia
1985,Australia,15663663,1.43,215052,90714,30.7,1.91,2,0.32,47,-35.26666667,149.133333,Australia
1980,Australia,14588405,1.16,163023,47149,29.3,1.99,2,0.33,46,-35.26666667,149.133333,Australia
1975,Australia,13773288,1.49,196051,51906,28.1,2.54,2,0.34,42,-35.26666667,149.133333,Australia
1970,Australia,12793034,2.49,295968,161239,27.4,2.87,2,0.35,42,-35.26666667,149.133333,Australia
1965,Australia,11313195,2.01,214224,76869,28.3,3.27,1,0.34,42,-35.26666667,149.133333,Australia
1960,Australia,10242076,2.25,215274,79911,29.6,3.41,1,0.34,39,-35.26666667,149.133333,Australia
1955,Australia,9165707,2.31,197673,79201,30.2,3.18,1,0.33,42,-35.26666667,149.133333,Australia
2020,Niger,24206644,3.84,895929,4000,15.2,6.95,19,0.31,56,13.51666667,2.116667,Africa
2019,Niger,23310715,3.87,867893,4000,15,7.27,18,0.3,57,13.51666667,2.116667,Africa
2018,Niger,22442822,3.89,840440,4000,15,7.27,18,0.29,57,13.51666667,2.116667,Africa
2017,Niger,21602382,3.91,813584,4000,15,7.27,17,0.29,57,13.51666667,2.116667,Africa
2016,Niger,20788798,3.94,787135,4000,15,7.27,16,0.28,58,13.51666667,2.116667,Africa
2015,Niger,20001663,3.97,707528,3782,14.9,7.35,16,0.27,58,13.51666667,2.116667,Africa
2010,Niger,16464025,3.86,567912,-4000,15,7.55,13,0.24,62,13.51666667,2.116667,Africa
2005,Niger,13624467,3.75,458582,-1899,15.4,7.65,11,0.21,64,13.51666667,2.116667,Africa
2000,Niger,11331557,3.61,368254,-1989,15.9,7.7,9,0.18,68,13.51666667,2.116667,Africa
1995,Niger,9490288,3.41,292739,-536,16,7.75,7,0.17,78,13.51666667,2.116667,Africa
1990,Niger,8026591,3.02,222119,-15583,15.8,7.8,6,0.15,82,13.51666667,2.116667,Africa
1985,Niger,6915997,2.92,185399,-18589,15.7,7.9,5,0.14,83,13.51666667,2.116667,Africa
1980,Niger,5989004,2.93,160813,-3628,16,7.75,5,0.13,85,13.51666667,2.116667,Africa
1975,Niger,5184941,2.83,134859,-2753,15.7,7.6,4,0.13,84,13.51666667,2.116667,Africa
1970,Niger,4510644,2.88,119305,-2309,15.6,7.55,4,0.12,89,13.51666667,2.116667,Africa
1965,Niger,3914117,2.92,105071,-2309,15.6,7.5,3,0.12,93,13.51666667,2.116667,Africa
1960,Niger,3388764,2.77,86645,-5025,15.8,7.4,3,0.11,93,13.51666667,2.116667,Africa
1955,Niger,2955541,2.92,79168,1000,15.6,7.3,2,0.11,93,13.51666667,2.116667,Africa
2020,Taiwan,23816775,0.18,42899,30001,42.5,1.15,673,0.31,57,25.03333333,121.516667,Asia
2019,Taiwan,23773876,0.2,47416,30001,40.3,1.11,671,0.31,56,25.03333333,121.516667,Asia
2018,Taiwan,23726460,0.22,51914,30001,40.3,1.11,670,0.31,56,25.03333333,121.516667,Asia
2017,Taiwan,23674546,0.24,56346,30001,40.3,1.11,669,0.31,56,25.03333333,121.516667,Asia
2016,Taiwan,23618200,0.26,60723,30001,40.3,1.11,667,0.32,56,25.03333333,121.516667,Asia
2015,Taiwan,23557477,0.32,73985,34000,39.7,1.11,665,0.32,54,25.03333333,121.516667,Asia
2010,Taiwan,23187551,0.42,96368,50000,37.2,1.05,655,0.33,51,25.03333333,121.516667,Asia
2005,Taiwan,22705713,0.66,147837,41000,34.6,1.33,641,0.35,48,25.03333333,121.516667,Asia
2000,Taiwan,21966527,0.57,122099,-50000,32,1.67,620,0.36,47,25.03333333,121.516667,Asia
1995,Taiwan,21356033,0.84,175503,-30000,29.8,1.76,603,0.37,44,25.03333333,121.516667,Asia
1990,Taiwan,20478520,1.19,235023,16000,27.5,1.77,578,0.38,39,25.03333333,121.516667,Asia
1985,Taiwan,19303404,1.51,279589,-12200,25,2.23,545,0.4,39,25.03333333,121.516667,Asia
1980,Taiwan,17905458,1.69,288106,-42000,23.2,2.74,506,0.4,37,25.03333333,121.516667,Asia
1975,Taiwan,16464927,1.98,308094,-5000,20.8,3.33,465,0.4,36,25.03333333,121.516667,Asia
1970,Taiwan,14924455,2.96,404660,70298,18.9,4.38,421,0.4,35,25.03333333,121.516667,Asia
1965,Taiwan,12901155,3.47,405001,50176,17.8,5.41,364,0.39,41,25.03333333,121.516667,Asia
1960,Taiwan,10876150,3.43,337236,1000,17.5,6.14,307,0.36,38,25.03333333,121.516667,Asia
1955,Taiwan,9189972,3.87,317522,19000,17.9,6.72,260,0.33,41,25.03333333,121.516667,Asia
2020,Sri Lanka,21413249,0.42,89516,-97986,34,2.21,341,0.27,58,6.916666667,79.833333,Asia
2019,Sri Lanka,21323733,0.45,94970,-97986,32.6,2.21,340,0.28,58,6.916666667,79.833333,Asia
2018,Sri Lanka,21228763,0.48,100731,-97986,32.6,2.21,339,0.28,58,6.916666667,79.833333,Asia
2017,Sri Lanka,21128032,0.51,106861,-97986,32.6,2.21,337,0.28,58,6.916666667,79.833333,Asia
2016,Sri Lanka,21021171,0.54,113144,-97986,32.6,2.21,335,0.28,57,6.916666667,79.833333,Asia
2015,Sri Lanka,20908027,0.63,129258,-96954,32.3,2.21,333,0.28,57,6.916666667,79.833333,Asia
2010,Sri Lanka,20261737,0.72,143350,-104013,30.4,2.28,323,0.29,59,6.916666667,79.833333,Asia
2005,Sri Lanka,19544988,0.8,153477,-89896,29,2.26,312,0.3,54,6.916666667,79.833333,Asia
2000,Sri Lanka,18777601,0.58,106938,-92337,27.6,2.24,299,0.31,52,6.916666667,79.833333,Asia
1995,Sri Lanka,18242912,1.04,183428,-51156,25.8,2.38,291,0.32,49,6.916666667,79.833333,Asia
1990,Sri Lanka,17325773,1.38,229899,-27488,24.2,2.64,276,0.33,48,6.916666667,79.833333,Asia
1985,Sri Lanka,16176280,1.47,228089,-79739,22.8,3.19,258,0.33,45,6.916666667,79.833333,Asia
1980,Sri Lanka,15035834,1.8,256138,-47500,21.7,3.61,240,0.34,43,6.916666667,79.833333,Asia
1975,Sri Lanka,13755146,1.96,253881,-29000,20.6,4,219,0.34,43,6.916666667,79.833333,Asia
1970,Sri Lanka,12485740,2.36,274984,-7700,19.6,4.7,199,0.34,43,6.916666667,79.833333,Asia
1965,Sri Lanka,11110820,2.39,247269,-9500,19.1,5.2,177,0.33,45,6.916666667,79.833333,Asia
1960,Sri Lanka,9874476,2.38,219208,-15000,19.1,5.8,157,0.33,45,6.916666667,79.833333,Asia
1955,Sri Lanka,8778438,1.95,161468,-3300,20,5.8,140,0.32,45,6.916666667,79.833333,Asia
2020,Burkina Faso,20903273,2.86,581895,-25000,17.6,5.23,76,0.27,59,12.36666667,-1.516667,Africa
2019,Burkina Faso,20321378,2.89,569912,-25000,17.1,5.56,74,0.26,59,12.36666667,-1.516667,Africa
2018,Burkina Faso,19751466,2.91,558232,-25000,17.1,5.56,72,0.26,59,12.36666667,-1.516667,Africa
2017,Burkina Faso,19193234,2.93,546877,-25000,17.1,5.56,70,0.25,60,12.36666667,-1.516667,Africa
2016,Burkina Faso,18646357,2.96,535733,-25000,17.1,5.56,68,0.25,60,12.36666667,-1.516667,Africa
2015,Burkina Faso,18110624,3.02,501081,-25000,17,5.65,66,0.25,60,12.36666667,-1.516667,Africa
2010,Burkina Faso,15605217,3.06,436657,-25000,16.7,6.08,57,0.22,64,12.36666667,-1.516667,Africa
2005,Burkina Faso,13421930,2.95,362798,-25000,16.6,6.43,49,0.21,65,12.36666667,-1.516667,Africa
2000,Burkina Faso,11607942,2.84,303613,-27500,16.4,6.73,42,0.19,67,12.36666667,-1.516667,Africa
1995,Burkina Faso,10089878,2.75,255769,-30000,16.3,6.93,37,0.18,73,12.36666667,-1.516667,Africa
1990,Burkina Faso,8811034,2.66,216625,-36740,16.3,7.07,32,0.17,77,12.36666667,-1.516667,Africa
1985,Burkina Faso,7727907,2.52,181013,-43480,16.6,7.17,28,0.16,77,12.36666667,-1.516667,Africa
1980,Burkina Faso,6822843,2.08,133660,-43480,17.1,7.02,25,0.15,78,12.36666667,-1.516667,Africa
1975,Burkina Faso,6154545,1.82,105989,-34053,17.8,6.7,22,0.15,80,12.36666667,-1.516667,Africa
1970,Burkina Faso,5624600,1.68,89946,-28945,18.3,6.56,21,0.15,77,12.36666667,-1.516667,Africa
1965,Burkina Faso,5174870,1.39,69116,-28945,18.8,6.35,19,0.15,74,12.36666667,-1.516667,Africa
1960,Burkina Faso,4829288,1.35,62427,-20432,19.1,6.24,18,0.16,74,12.36666667,-1.516667,Africa
1955,Burkina Faso,4517155,1.06,46539,-20432,19.4,6.1,17,0.16,74,12.36666667,-1.516667,Africa
2020,Mali,20250833,3.02,592802,-40000,16.3,5.92,17,0.26,60,12.65,-8,Africa
2019,Mali,19658031,3.04,580282,-40000,16,6.26,16,0.25,60,12.65,-8,Africa
2018,Mali,19077749,3.05,565319,-40000,16,6.26,16,0.25,61,12.65,-8,Africa
2017,Mali,18512430,3.04,546987,-40000,16,6.26,15,0.25,61,12.65,-8,Africa
2016,Mali,17965443,3.02,526665,-40000,16,6.26,15,0.24,62,12.65,-8,Africa
2015,Mali,17438778,2.99,477885,-60490,16,6.35,14,0.24,64,12.65,-8,Africa
2010,Mali,15049353,3.33,454767,-20165,16.2,6.7,12,0.22,65,12.65,-8,Africa
2005,Mali,12775516,3.14,365814,-13422,16.5,6.85,10,0.2,68,12.65,-8,Africa
2000,Mali,10946445,2.69,272158,-28390,16.6,6.95,9,0.18,72,12.65,-8,Africa
1995,Mali,9585653,2.55,227148,-34698,16.5,7.15,8,0.17,77,12.65,-8,Africa
1990,Mali,8449913,1.53,123605,-98796,16.5,7.15,7,0.16,79,12.65,-8,Africa
1985,Mali,7831889,2.01,148353,-43613,17.4,7.15,6,0.16,76,12.65,-8,Africa
1980,Mali,7090126,1.81,121570,-35000,17.9,7.15,6,0.16,77,12.65,-8,Africa
1975,Mali,6482278,1.73,106647,-19117,18.5,7.15,5,0.16,75,12.65,-8,Africa
1970,Mali,5949045,1.33,76112,-19647,18.8,7.1,5,0.16,74,12.65,-8,Africa
1965,Mali,5568484,1.13,60950,-14049,19.3,7,5,0.17,69,12.65,-8,Africa
1960,Mali,5263733,1.13,57667,-9814,19.5,6.95,4,0.17,71,12.65,-8,Africa
1955,Mali,4975398,1.11,53394,-7006,20.1,6.95,4,0.18,69,12.65,-8,Africa
2020,Romania,19237691,-0.66,-126866,-73999,43.2,1.62,84,0.25,61,44.43333333,26.1,Europe
2019,Romania,19364557,-0.73,-141557,-73999,41.6,1.53,84,0.25,61,44.43333333,26.1,Europe
2018,Romania,19506114,-0.75,-147855,-73999,41.6,1.53,85,0.26,60,44.43333333,26.1,Europe
2017,Romania,19653969,-0.72,-142316,-73999,41.6,1.53,85,0.26,59,44.43333333,26.1,Europe
2016,Romania,19796285,-0.65,-128890,-73999,41.6,1.53,86,0.27,59,44.43333333,26.1,Europe
2015,Romania,19925175,-0.54,-109338,-60000,41.3,1.51,87,0.27,59,44.43333333,26.1,Europe
2010,Romania,20471864,-0.9,-189085,-154930,39.4,1.51,89,0.29,57,44.43333333,26.1,Europe
2005,Romania,21417291,-0.66,-144026,-93641,37.1,1.29,93,0.33,50,44.43333333,26.1,Europe
2000,Romania,22137419,-0.73,-165467,-116156,34.9,1.32,96,0.36,46,44.43333333,26.1,Europe
1995,Romania,22964754,-0.45,-104881,-104000,33.9,1.51,100,0.4,39,44.43333333,26.1,Europe
1990,Romania,23489160,0.36,83577,-40000,32.6,2.27,102,0.44,37,44.43333333,26.1,Europe
1985,Romania,23071274,0.4,91127,-40000,31.6,2.22,100,0.47,33,44.43333333,26.1,Europe
1980,Romania,22615639,0.86,189999,-20000,30.4,2.55,98,0.51,33,44.43333333,26.1,Europe
1975,Romania,21665643,1.06,223346,-400,30.2,2.65,94,0.53,33,44.43333333,26.1,Europe
1970,Romania,20548911,1.18,233869,-400,30.6,2.87,89,0.56,32,44.43333333,26.1,Europe
1965,Romania,19379568,0.81,153126,-400,29.9,2.1,84,0.58,29,44.43333333,26.1,Europe
1960,Romania,18613939,1.26,226001,-400,28.3,2.74,81,0.61,29,44.43333333,26.1,Europe
1955,Romania,17483935,1.49,249528,-400,27.2,3.06,76,0.63,29,44.43333333,26.1,Europe
2020,Malawi,19129952,2.69,501205,-16053,18.1,4.25,203,0.25,62,-13.96666667,33.783333,Africa
2019,Malawi,18628747,2.68,485530,-16053,17.4,4.75,198,0.24,63,-13.96666667,33.783333,Africa
2018,Malawi,18143217,2.68,473021,-16053,17.4,4.75,192,0.24,64,-13.96666667,33.783333,Africa
2017,Malawi,17670196,2.7,464935,-16053,17.4,4.75,187,0.23,64,-13.96666667,33.783333,Africa
2016,Malawi,17205261,2.75,459958,-16053,17.4,4.75,182,0.23,65,-13.96666667,33.783333,Africa
2015,Malawi,16745303,2.87,441138,-16053,17.2,4.88,178,0.23,66,-13.96666667,33.783333,Africa
2010,Malawi,14539612,2.86,382732,-11833,16.6,5.73,154,0.21,68,-13.96666667,33.783333,Africa
2005,Malawi,12625952,2.52,295439,-11833,16.6,6,134,0.19,69,-13.96666667,33.783333,Africa
2000,Malawi,11148758,2.52,260869,-11833,16.9,6.2,118,0.18,69,-13.96666667,33.783333,Africa
1995,Malawi,9844415,0.92,87983,-172379,17.4,6.5,104,0.17,76,-13.96666667,33.783333,Africa
1990,Malawi,9404500,5.29,427247,175415,17.5,7.25,100,0.18,73,-13.96666667,33.783333,Africa
1985,Malawi,7268267,3.06,203565,0,16.8,7.6,77,0.15,81,-13.96666667,33.783333,Africa
1980,Malawi,6250440,3.03,173129,2800,17.1,7.6,66,0.14,83,-13.96666667,33.783333,Africa
1975,Malawi,5384795,2.74,136203,-3000,17.4,7.4,57,0.13,83,-13.96666667,33.783333,Africa
1970,Malawi,4703782,2.61,113864,0,17.9,7.2,50,0.13,85,-13.96666667,33.783333,Africa
1965,Malawi,4134460,2.47,94895,0,18.1,7,44,0.12,89,-13.96666667,33.783333,Africa
1960,Malawi,3659984,2.28,77887,0,18,6.9,39,0.12,88,-13.96666667,33.783333,Africa
1955,Malawi,3270548,2.06,63335,0,17.7,6.85,35,0.12,89,-13.96666667,33.783333,Africa
2020,Chile,19116201,0.87,164163,111708,35.3,1.65,26,0.25,63,-33.45,-70.666667,South America
2019,Chile,18952038,1.19,222878,111708,34.1,1.81,25,0.25,62,-33.45,-70.666667,South America
2018,Chile,18729160,1.4,258721,111708,34.1,1.81,25,0.25,62,-33.45,-70.666667,South America
2017,Chile,18470439,1.44,261371,111708,34.1,1.81,25,0.24,62,-33.45,-70.666667,South America
2016,Chile,18209068,1.33,239715,111708,34.1,1.81,24,0.24,61,-33.45,-70.666667,South America
2015,Chile,17969353,1.04,181363,32746,33.8,1.85,24,0.24,62,-33.45,-70.666667,South America
2010,Chile,17062536,1.06,175963,21434,32.2,1.9,23,0.25,60,-33.45,-70.666667,South America
2005,Chile,16182721,1.07,168074,8466,30.5,1.95,22,0.25,61,-33.45,-70.666667,South America
2000,Chile,15342353,1.3,192297,3868,28.7,2.2,21,0.25,61,-33.45,-70.666667,South America
1995,Chile,14380866,1.61,221249,722,27,2.52,19,0.25,57,-33.45,-70.666667,South America
1990,Chile,13274623,1.61,203477,-13730,25.7,2.6,18,0.25,54,-33.45,-70.666667,South America
1985,Chile,12257236,1.43,167578,-30904,24.3,2.63,16,0.25,55,-33.45,-70.666667,South America
1980,Chile,11419348,1.51,165408,-29660,22.9,2.94,15,0.26,54,-33.45,-70.666667,South America
1975,Chile,10592307,1.6,161835,-32252,21.6,3.47,14,0.26,53,-33.45,-70.666667,South America
1970,Chile,9783134,1.71,158703,-39300,20.6,4.08,13,0.26,54,-33.45,-70.666667,South America
1965,Chile,8989621,2.02,171326,-29380,20.4,4.58,12,0.27,53,-33.45,-70.666667,South America
1960,Chile,8132990,2.12,162068,-25822,20.6,4.75,11,0.27,54,-33.45,-70.666667,South America
1955,Chile,7322652,2.1,144826,-24791,20.7,4.85,10,0.26,53,-33.45,-70.666667,South America
2020,Kazakhstan,18776707,1.21,225280,-18000,30.7,2.76,7,0.24,64,51.16666667,71.416667,Asia
2019,Kazakhstan,18551427,1.27,231809,-18000,29.6,2.69,7,0.24,64,51.16666667,71.416667,Asia
2018,Kazakhstan,18319618,1.33,239599,-18000,29.6,2.69,7,0.24,63,51.16666667,71.416667,Asia
2017,Kazakhstan,18080019,1.4,249118,-18000,29.6,2.69,7,0.24,63,51.16666667,71.416667,Asia
2016,Kazakhstan,17830901,1.47,258885,-18000,29.6,2.69,7,0.24,63,51.16666667,71.416667,Asia
2015,Kazakhstan,17572016,1.57,263947,31961,29.4,2.67,7,0.24,63,51.16666667,71.416667,Asia
2010,Kazakhstan,16252279,1.08,169894,-7039,28.9,2.54,6,0.23,63,51.16666667,71.416667,Asia
2005,Kazakhstan,15402807,0.64,96018,8906,28.6,2.01,6,0.24,62,51.16666667,71.416667,Asia
2000,Kazakhstan,14922719,-1.19,-183329,-252302,27.8,2,6,0.24,62,51.16666667,71.416667,Asia
1995,Kazakhstan,15839363,-0.67,-108905,-287879,27.1,2.55,6,0.28,53,51.16666667,71.416667,Asia
1990,Kazakhstan,16383887,0.9,143658,-134857,26,3.03,6,0.31,50,51.16666667,71.416667,Asia
1985,Kazakhstan,15665595,1.15,173884,-86654,24.6,3.04,6,0.32,46,51.16666667,71.416667,Asia
1980,Kazakhstan,14796174,1.04,149190,-87052,23.5,3.23,5,0.33,45,51.16666667,71.416667,Asia
1975,Kazakhstan,14050226,1.51,202817,-25620,22.3,3.61,5,0.34,40,51.16666667,71.416667,Asia
1970,Kazakhstan,13036139,1.94,238844,34669,21.8,3.67,5,0.35,40,51.16666667,71.416667,Asia
1965,Kazakhstan,11841920,3.57,381471,138824,22.4,4.43,4,0.35,50,51.16666667,71.416667,Asia
1960,Kazakhstan,9934563,4.6,400408,197156,22.9,4.56,4,0.33,44,51.16666667,71.416667,Asia
1955,Kazakhstan,7932521,3.43,245906,102236,23.3,4.41,3,0.29,50,51.16666667,71.416667,Asia
2020,Zambia,18383955,2.93,522925,-8000,17.6,4.66,25,0.24,65,-15.41666667,28.283333,Africa
2019,Zambia,17861030,2.94,509322,-8000,16.9,5.09,24,0.23,65,-15.41666667,28.283333,Africa
2018,Zambia,17351708,2.96,498109,-8000,16.9,5.09,23,0.23,65,-15.41666667,28.283333,Africa
2017,Zambia,16853599,3,490141,-8000,16.9,5.09,23,0.22,68,-15.41666667,28.283333,Africa
2016,Zambia,16363458,3.05,484097,-8000,16.9,5.09,22,0.22,69,-15.41666667,28.283333,Africa
2015,Zambia,15879361,3.14,454675,-10000,16.7,5.2,21,0.22,69,-15.41666667,28.283333,Africa
2010,Zambia,13605984,2.79,349947,-35000,16.2,5.6,18,0.2,70,-15.41666667,28.283333,Africa
2005,Zambia,11856247,2.62,288061,-30000,16.3,5.95,16,0.18,71,-15.41666667,28.283333,Africa
2000,Zambia,10415944,2.75,263867,4000,16.6,6.1,14,0.17,73,-15.41666667,28.283333,Africa
1995,Zambia,9096607,2.51,211952,-30000,16.4,6.3,12,0.16,80,-15.41666667,28.283333,Africa
1990,Zambia,8036845,3.03,222739,-15000,16.2,6.6,11,0.15,81,-15.41666667,28.283333,Africa
1985,Zambia,6923149,3.42,214265,2000,15.9,6.9,9,0.14,82,-15.41666667,28.283333,Africa
1980,Zambia,5851825,3.43,181708,-5000,15.7,7.25,8,0.13,86,-15.41666667,28.283333,Africa
1975,Zambia,4943283,3.42,152843,-4000,15.7,7.4,7,0.12,89,-15.41666667,28.283333,Africa
1970,Zambia,4179067,3.2,121721,-4408,16,7.3,6,0.11,94,-15.41666667,28.283333,Africa
1965,Zambia,3570464,3.06,99938,-7066,16.4,7.25,5,0.11,99,-15.41666667,28.283333,Africa
1960,Zambia,3070776,3.03,85160,0,17.1,6.95,4,0.1,97,-15.41666667,28.283333,Africa
1955,Zambia,2644976,2.74,66907,0,17.4,6.7,4,0.1,99,-15.41666667,28.283333,Africa
2020,Guatemala,17915568,1.9,334096,-9215,22.9,2.9,167,0.23,66,14.61666667,-90.516667,North America
